timestamp,open,high,low,close,volume,symbol
2024-09-16 17:55:00,58144.95,58263.84,58108.02,58176.01,187.38346,BTCUSDT
2024-09-16 18:00:00,58176.0,58192.0,58013.4,58056.01,259.81772,BTCUSDT
2024-09-16 18:05:00,58056.01,58090.0,57982.0,58045.99,66.86977,BTCUSDT
2024-09-16 18:10:00,58046.0,58080.0,57726.0,57726.0,378.02625,BTCUSDT
2024-09-16 18:15:00,57726.0,57850.0,57726.0,57738.36,78.93959,BTCUSDT
2024-09-16 18:20:00,57738.36,57839.0,57738.36,57798.38,43.14097,BTCUSDT
2024-09-16 18:25:00,57798.39,57830.81,57770.0,57780.0,40.38444,BTCUSDT
2024-09-16 18:30:00,57780.01,57908.62,57778.0,57864.01,122.68107,BTCUSDT
2024-09-16 18:35:00,57864.01,57877.04,57806.0,57826.05,46.87697,BTCUSDT
2024-09-16 18:40:00,57826.04,57840.0,57706.0,57708.0,52.03783,BTCUSDT
2024-09-16 18:45:00,57708.0,57821.1,57701.56,57821.1,39.1703,BTCUSDT
2024-09-16 18:50:00,57821.1,57880.17,57770.0,57770.17,57.75646,BTCUSDT
2024-09-16 18:55:00,57770.17,57896.0,57748.35,57896.0,35.712869999999995,BTCUSDT
2024-09-16 19:00:00,57896.0,57910.71,57834.0,57834.0,38.65512,BTCUSDT
2024-09-16 19:05:00,57834.01,57974.0,57834.01,57942.01,46.27668,BTCUSDT
2024-09-16 19:10:00,57942.01,57958.0,57822.0,57843.57,52.36627,BTCUSDT
2024-09-16 19:15:00,57843.57,57889.99,57797.56,57856.01,52.66759,BTCUSDT
2024-09-16 19:20:00,57856.01,58001.02,57826.0,57992.01,82.6523,BTCUSDT
2024-09-16 19:25:00,57992.02,58009.99,57940.0,57947.99,31.06077,BTCUSDT
2024-09-16 19:30:00,57948.0,57996.0,57914.0,57964.0,49.22838,BTCUSDT
2024-09-16 19:35:00,57964.01,57980.0,57872.0,57950.43,36.10982,BTCUSDT
2024-09-16 19:40:00,57950.42,57970.0,57920.0,57969.99,28.19741,BTCUSDT
2024-09-16 19:45:00,57970.0,57979.17,57896.0,57910.98,31.88014,BTCUSDT
2024-09-16 19:50:00,57910.98,58014.85,57906.0,57984.0,74.71747,BTCUSDT
2024-09-16 19:55:00,57984.0,58030.0,57864.0,57943.99,144.4482,BTCUSDT
2024-09-16 20:00:00,57943.99,57946.0,57846.01,57899.99,61.53152,BTCUSDT
2024-09-16 20:05:00,57899.99,58027.9,57899.99,58017.99,57.83003,BTCUSDT
2024-09-16 20:10:00,58018.0,58172.5,58017.99,58164.16,101.00405,BTCUSDT
2024-09-16 20:15:00,58164.16,58164.16,58080.0,58116.63,60.193,BTCUSDT
2024-09-16 20:20:00,58116.64,58155.06,58040.0,58040.01,49.51413,BTCUSDT
2024-09-16 20:25:00,58040.0,58040.01,57804.01,57804.01,76.71305,BTCUSDT
2024-09-16 20:30:00,57804.02,57851.07,57714.0,57774.01,84.30759,BTCUSDT
2024-09-16 20:35:00,57774.02,57815.62,57770.01,57801.76,27.40918,BTCUSDT
2024-09-16 20:40:00,57801.77,57838.0,57750.0,57805.98,45.72606,BTCUSDT
2024-09-16 20:45:00,57805.97,57822.0,57771.1,57771.1,45.03782,BTCUSDT
2024-09-16 20:50:00,57771.1,57800.0,57704.45,57722.84,67.90145,BTCUSDT
2024-09-16 20:55:00,57722.85,57732.0,57642.0,57687.99,63.99664,BTCUSDT
2024-09-16 21:00:00,57688.0,57791.1,57608.0,57791.1,82.94193,BTCUSDT
2024-09-16 21:05:00,57791.09,57791.1,57728.01,57748.0,29.5832,BTCUSDT
2024-09-16 21:10:00,57747.99,57850.0,57747.99,57808.0,64.13581,BTCUSDT
2024-09-16 21:15:00,57807.99,57842.0,57736.0,57841.99,44.054100000000005,BTCUSDT
2024-09-16 21:20:00,57841.99,57899.99,57833.0,57891.1,54.09398,BTCUSDT
2024-09-16 21:25:00,57891.1,57895.77,57830.1,57830.11,34.68501,BTCUSDT
2024-09-16 21:30:00,57830.1,57867.98,57776.0,57854.01,55.95047,BTCUSDT
2024-09-16 21:35:00,57854.0,57874.0,57784.09,57823.95,302.97085,BTCUSDT
2024-09-16 21:40:00,57823.94,57823.94,57791.65,57803.94,76.91125,BTCUSDT
2024-09-16 21:45:00,57803.94,57930.9,57803.93,57906.96,34.929700000000004,BTCUSDT
2024-09-16 21:50:00,57906.96,57968.0,57899.44,57964.2,22.18437,BTCUSDT
2024-09-16 21:55:00,57964.2,57995.5,57927.97,57995.5,32.16743,BTCUSDT
2024-09-16 22:00:00,57995.5,58037.62,57924.0,57940.12,49.8143,BTCUSDT
2024-09-16 22:05:00,57940.12,57967.49,57888.01,57911.1,29.44079,BTCUSDT
2024-09-16 22:10:00,57911.1,57917.97,57842.0,57851.19,22.10582,BTCUSDT
2024-09-16 22:15:00,57851.19,57997.66,57851.19,57961.1,39.38729,BTCUSDT
2024-09-16 22:20:00,57961.1,57988.0,57890.25,57924.0,46.72513,BTCUSDT
2024-09-16 22:25:00,57924.0,57948.0,57904.0,57929.99,52.18459,BTCUSDT
2024-09-16 22:30:00,57930.0,57974.0,57920.0,57963.98,29.05075,BTCUSDT
2024-09-16 22:35:00,57963.98,57963.99,57918.0,57940.0,23.74937,BTCUSDT
2024-09-16 22:40:00,57939.99,57951.1,57883.17,57898.0,21.91926,BTCUSDT
2024-09-16 22:45:00,57898.0,57900.0,57858.99,57900.0,19.50123,BTCUSDT
2024-09-16 22:50:00,57900.0,57966.0,57899.99,57966.0,10.49064,BTCUSDT
2024-09-16 22:55:00,57966.0,57995.52,57955.11,57970.01,15.90419,BTCUSDT
2024-09-16 23:00:00,57970.01,58070.0,57970.01,58070.0,27.73488,BTCUSDT
2024-09-16 23:05:00,58069.99,58126.48,58069.99,58103.69,45.80849,BTCUSDT
2024-09-16 23:10:00,58103.69,58106.0,58066.5,58088.39,22.75387,BTCUSDT
2024-09-16 23:15:00,58088.39,58190.59,58088.39,58184.0,93.73673,BTCUSDT
2024-09-16 23:20:00,58183.99,58237.83,58171.29,58237.82,56.45077,BTCUSDT
2024-09-16 23:25:00,58237.82,58270.03,58208.36,58234.99,64.65796,BTCUSDT
2024-09-16 23:30:00,58234.99,58291.75,58234.99,58283.65,40.90014,BTCUSDT
2024-09-16 23:35:00,58283.65,58283.66,58217.75,58229.99,38.58956,BTCUSDT
2024-09-16 23:40:00,58229.99,58277.32,58209.99,58268.54,40.89157,BTCUSDT
2024-09-16 23:45:00,58268.55,58410.0,58256.0,58329.09,82.83583,BTCUSDT
2024-09-16 23:50:00,58329.09,58334.0,58224.0,58232.0,46.39829,BTCUSDT
2024-09-16 23:55:00,58232.0,58232.0,58191.1,58213.99,27.94169,BTCUSDT
2024-09-17 00:00:00,58213.99,58268.0,58176.41,58268.0,56.54205,BTCUSDT
2024-09-17 00:05:00,58268.0,58338.0,58268.0,58291.1,98.38768,BTCUSDT
2024-09-17 00:10:00,58291.1,58343.99,58280.0,58316.01,26.14115,BTCUSDT
2024-09-17 00:15:00,58316.0,58341.1,58257.6,58294.12,31.57604,BTCUSDT
2024-09-17 00:20:00,58294.12,58297.38,58252.0,58252.01,22.75257,BTCUSDT
2024-09-17 00:25:00,58252.01,58252.01,58153.8,58198.0,38.79366,BTCUSDT
2024-09-17 00:30:00,58197.99,58228.0,58162.19,58195.99,25.98192,BTCUSDT
2024-09-17 00:35:00,58195.99,58196.96,58066.5,58112.01,63.12002,BTCUSDT
2024-09-17 00:40:00,58112.01,58112.01,58070.0,58077.95,28.85601,BTCUSDT
2024-09-17 00:45:00,58077.96,58090.0,57899.55,57943.99,181.7848,BTCUSDT
2024-09-17 00:50:00,57944.0,57968.0,57753.76,57753.77,105.49816,BTCUSDT
2024-09-17 00:55:00,57753.77,57824.41,57610.01,57630.01,195.91046,BTCUSDT
2024-09-17 01:00:00,57630.01,57766.0,57622.0,57766.0,53.42181,BTCUSDT
2024-09-17 01:05:00,57765.99,57846.35,57727.99,57768.02,82.76447,BTCUSDT
2024-09-17 01:10:00,57768.02,57819.99,57646.0,57707.26,73.59738,BTCUSDT
2024-09-17 01:15:00,57707.26,57833.33,57696.01,57756.93,50.93736,BTCUSDT
2024-09-17 01:20:00,57756.94,57835.99,57756.93,57802.01,35.2699,BTCUSDT
2024-09-17 01:25:00,57802.01,57836.0,57774.0,57823.99,45.39533,BTCUSDT
2024-09-17 01:30:00,57823.99,57874.0,57806.03,57872.89,19.47085,BTCUSDT
2024-09-17 01:35:00,57872.89,57873.0,57792.0,57840.5,22.54873,BTCUSDT
2024-09-17 01:40:00,57840.49,57948.0,57828.0,57935.99,63.5199,BTCUSDT
2024-09-17 01:45:00,57935.99,57960.0,57868.0,57884.0,28.20376,BTCUSDT
2024-09-17 01:50:00,57884.0,57914.0,57868.0,57894.02,32.7182,BTCUSDT
2024-09-17 01:55:00,57894.01,57896.0,57846.0,57896.0,17.33755,BTCUSDT
2024-09-17 02:00:00,57896.0,57951.09,57895.99,57926.0,41.70768,BTCUSDT
2024-09-17 02:05:00,57926.0,57946.0,57874.58,57899.42,20.54985,BTCUSDT
2024-09-17 02:10:00,57899.42,57899.42,57841.1,57841.1,40.82289,BTCUSDT
2024-09-17 02:15:00,57841.11,57966.0,57837.17,57944.01,37.84678,BTCUSDT
2024-09-17 02:20:00,57944.0,57944.0,57852.57,57921.99,60.17117,BTCUSDT
2024-09-17 02:25:00,57921.98,57972.0,57901.11,57902.01,35.95461,BTCUSDT
2024-09-17 02:30:00,57902.0,57928.0,57882.0,57927.99,42.4484,BTCUSDT
2024-09-17 02:35:00,57928.0,58034.49,57927.99,57999.88,46.52761,BTCUSDT
2024-09-17 02:40:00,57999.88,58146.0,57999.88,58110.0,85.94089,BTCUSDT
2024-09-17 02:45:00,58109.99,58211.1,58109.99,58196.0,85.75693,BTCUSDT
2024-09-17 02:50:00,58196.0,58196.01,58068.0,58106.02,56.05438,BTCUSDT
2024-09-17 02:55:00,58106.01,58118.0,58098.0,58115.52,36.57669,BTCUSDT
2024-09-17 03:00:00,58115.53,58145.86,58021.33,58138.0,126.7912,BTCUSDT
2024-09-17 03:05:00,58138.0,58148.84,58087.64,58096.0,24.39731,BTCUSDT
2024-09-17 03:10:00,58096.0,58130.0,58082.01,58082.02,33.7369,BTCUSDT
2024-09-17 03:15:00,58082.02,58114.0,58037.09,58040.34,25.74786,BTCUSDT
2024-09-17 03:20:00,58040.34,58088.0,58011.1,58083.33,41.96296,BTCUSDT
2024-09-17 03:25:00,58083.34,58086.0,58054.0,58081.09,13.79975,BTCUSDT
2024-09-17 03:30:00,58081.1,58088.0,58064.0,58076.43,9.80789,BTCUSDT
2024-09-17 03:35:00,58076.42,58140.0,58076.42,58100.0,58.9695,BTCUSDT
2024-09-17 03:40:00,58100.01,58131.1,58100.0,58131.1,13.38301,BTCUSDT
2024-09-17 03:45:00,58131.1,58136.0,58080.0,58109.99,26.55899,BTCUSDT
2024-09-17 03:50:00,58109.99,58110.0,58062.0,58081.5,17.49796,BTCUSDT
2024-09-17 03:55:00,58081.51,58082.0,58049.64,58060.0,16.15036,BTCUSDT
2024-09-17 04:00:00,58060.0,58070.0,58028.0,58065.8,32.588660000000004,BTCUSDT
2024-09-17 04:05:00,58065.81,58138.0,58065.8,58124.0,35.36778,BTCUSDT
2024-09-17 04:10:00,58124.0,58168.0,58121.09,58150.0,18.1884,BTCUSDT
2024-09-17 04:15:00,58150.0,58168.9,58142.01,58160.02,75.71887,BTCUSDT
2024-09-17 04:20:00,58160.02,58190.0,58148.15,58189.99,30.48802,BTCUSDT
2024-09-17 04:25:00,58189.99,58249.99,58186.0,58225.3,47.88894,BTCUSDT
2024-09-17 04:30:00,58225.3,58260.0,58224.0,58241.09,37.47096,BTCUSDT
2024-09-17 04:35:00,58241.1,58263.56,58206.06,58260.58,32.6295,BTCUSDT
2024-09-17 04:40:00,58260.58,58274.84,58240.0,58274.83,13.12554,BTCUSDT
2024-09-17 04:45:00,58274.82,58299.84,58274.82,58296.66,36.023990000000005,BTCUSDT
2024-09-17 04:50:00,58296.66,58350.03,58250.0,58250.0,177.73326,BTCUSDT
2024-09-17 04:55:00,58250.0,58250.01,58234.0,58246.01,47.1379,BTCUSDT
2024-09-17 05:00:00,58246.0,58270.0,58232.87,58270.0,29.62088,BTCUSDT
2024-09-17 05:05:00,58270.0,58288.28,58262.0,58278.0,37.04826,BTCUSDT
2024-09-17 05:10:00,58278.0,58324.0,58278.0,58308.01,24.09061,BTCUSDT
2024-09-17 05:15:00,58308.01,58337.35,58308.01,58320.01,18.41608,BTCUSDT
2024-09-17 05:20:00,58320.0,58330.0,58304.73,58321.23,14.68693,BTCUSDT
2024-09-17 05:25:00,58321.22,58368.85,58321.22,58365.98,69.95399,BTCUSDT
2024-09-17 05:30:00,58365.99,58470.0,58365.98,58469.99,56.89133,BTCUSDT
2024-09-17 05:35:00,58470.0,58470.0,58401.64,58414.0,43.949200000000005,BTCUSDT
2024-09-17 05:40:00,58414.01,58420.0,58410.16,58420.0,31.6016,BTCUSDT
2024-09-17 05:45:00,58420.0,58500.0,58419.99,58498.0,53.23982,BTCUSDT
2024-09-17 05:50:00,58498.0,58779.08,58497.97,58760.11,148.86682000000002,BTCUSDT
2024-09-17 05:55:00,58760.1,58760.11,58642.76,58642.76,85.55637,BTCUSDT
2024-09-17 06:00:00,58642.62,58670.0,58538.0,58538.0,60.81427,BTCUSDT
2024-09-17 06:05:00,58538.0,58606.45,58521.75,58554.01,75.1786,BTCUSDT
2024-09-17 06:10:00,58554.01,58554.01,58498.85,58501.69,34.52806,BTCUSDT
2024-09-17 06:15:00,58501.7,58538.0,58491.1,58529.82,26.687620000000003,BTCUSDT
2024-09-17 06:20:00,58529.82,58560.41,58468.7,58492.52,38.98191,BTCUSDT
2024-09-17 06:25:00,58492.51,58492.52,58450.0,58450.0,22.78843,BTCUSDT
2024-09-17 06:30:00,58450.0,58490.91,58450.0,58482.0,22.04166,BTCUSDT
2024-09-17 06:35:00,58482.01,58547.99,58482.0,58516.01,39.91687,BTCUSDT
2024-09-17 06:40:00,58516.01,58569.87,58514.02,58552.05,25.27642,BTCUSDT
2024-09-17 06:45:00,58552.04,58552.05,58502.0,58516.01,21.10222,BTCUSDT
2024-09-17 06:50:00,58516.01,58534.0,58494.75,58494.75,28.4593,BTCUSDT
2024-09-17 06:55:00,58494.75,58510.87,58488.0,58488.0,16.7408,BTCUSDT
2024-09-17 07:00:00,58488.0,58543.8,58452.78,58471.74,37.90554,BTCUSDT
2024-09-17 07:05:00,58471.74,58564.0,58462.01,58564.0,32.32386,BTCUSDT
2024-09-17 07:10:00,58564.0,58600.0,58564.0,58576.57,28.90938,BTCUSDT
2024-09-17 07:15:00,58576.56,58650.0,58566.0,58569.02,97.82925,BTCUSDT
2024-09-17 07:20:00,58569.01,58576.0,58503.2,58524.41,252.29531,BTCUSDT
2024-09-17 07:25:00,58524.4,58560.0,58524.4,58551.26,28.19216,BTCUSDT
2024-09-17 07:30:00,58551.26,58621.5,58551.25,58610.0,52.95829,BTCUSDT
2024-09-17 07:35:00,58610.0,58661.1,58610.0,58661.1,47.33879,BTCUSDT
2024-09-17 07:40:00,58661.1,58677.72,58620.0,58673.13,48.52633,BTCUSDT
2024-09-17 07:45:00,58673.12,58711.1,58663.32,58694.0,66.0163,BTCUSDT
2024-09-17 07:50:00,58694.01,58694.01,58656.0,58688.99,47.03291,BTCUSDT
2024-09-17 07:55:00,58688.99,58705.23,58678.81,58695.39,51.57554,BTCUSDT
2024-09-17 08:00:00,58695.39,58826.51,58695.39,58826.51,86.82594,BTCUSDT
2024-09-17 08:05:00,58826.51,58848.0,58687.82,58731.98,89.83688000000001,BTCUSDT
2024-09-17 08:10:00,58731.98,58805.29,58731.97,58762.41,33.33773,BTCUSDT
2024-09-17 08:15:00,58762.41,58799.28,58716.4,58724.02,45.39873,BTCUSDT
2024-09-17 08:20:00,58724.02,58741.1,58670.0,58670.0,38.35122,BTCUSDT
2024-09-17 08:25:00,58670.0,58684.0,58636.36,58669.63,25.36854,BTCUSDT
2024-09-17 08:30:00,58669.63,58710.56,58669.63,58698.01,23.01522,BTCUSDT
2024-09-17 08:35:00,58698.01,58760.0,58698.0,58754.0,29.44149,BTCUSDT
2024-09-17 08:40:00,58753.99,58863.0,58753.99,58826.09,135.24487,BTCUSDT
2024-09-17 08:45:00,58826.09,58826.1,58706.25,58748.2,146.52263,BTCUSDT
2024-09-17 08:50:00,58748.2,58792.0,58748.2,58791.99,44.77767,BTCUSDT
2024-09-17 08:55:00,58791.99,58798.0,58781.79,58792.0,35.98901,BTCUSDT
2024-09-17 09:00:00,58792.0,58792.0,58730.03,58733.93,27.53917,BTCUSDT
2024-09-17 09:05:00,58733.93,58970.69,58733.92,58914.02,153.39691,BTCUSDT
2024-09-17 09:10:00,58914.01,58953.32,58757.92,58757.92,65.86129,BTCUSDT
2024-09-17 09:15:00,58757.92,58816.97,58726.0,58726.0,38.28858,BTCUSDT
2024-09-17 09:20:00,58726.0,58741.07,58702.01,58715.99,31.31084,BTCUSDT
2024-09-17 09:25:00,58715.99,58761.99,58715.99,58740.0,25.22316,BTCUSDT
2024-09-17 09:30:00,58740.01,58826.0,58728.0,58769.89,45.489540000000005,BTCUSDT
2024-09-17 09:35:00,58769.88,58872.42,58769.88,58870.0,44.31259,BTCUSDT
2024-09-17 09:40:00,58870.0,58884.35,58806.0,58814.3,41.28664,BTCUSDT
2024-09-17 09:45:00,58814.31,58891.1,58814.3,58891.09,29.65768,BTCUSDT
2024-09-17 09:50:00,58891.1,59045.03,58891.09,59024.49,165.69855,BTCUSDT
2024-09-17 09:55:00,59024.49,59079.99,58961.11,58966.48,150.27202,BTCUSDT
2024-09-17 10:00:00,58966.47,59027.5,58918.5,58918.5,67.14274,BTCUSDT
2024-09-17 10:05:00,58918.5,59014.0,58898.37,59013.99,64.35838,BTCUSDT
2024-09-17 10:10:00,59014.0,59031.1,58964.0,59022.01,58.835890000000006,BTCUSDT
2024-09-17 10:15:00,59022.0,59140.0,59016.01,59106.0,89.67150000000001,BTCUSDT
2024-09-17 10:20:00,59105.99,59116.28,59044.0,59090.0,48.37437,BTCUSDT
2024-09-17 10:25:00,59089.99,59108.0,59011.64,59097.78,86.68356,BTCUSDT
2024-09-17 10:30:00,59097.78,59178.99,59068.0,59173.99,179.17771,BTCUSDT
2024-09-17 10:35:00,59173.99,59268.52,59144.0,59169.99,166.42012,BTCUSDT
2024-09-17 10:40:00,59169.98,59198.9,59124.0,59173.8,58.53852,BTCUSDT
2024-09-17 10:45:00,59173.81,59240.0,59173.8,59184.34,64.71881,BTCUSDT
2024-09-17 10:50:00,59184.33,59269.97,59176.74,59269.97,64.01824,BTCUSDT
2024-09-17 10:55:00,59269.96,59275.0,59186.0,59236.0,52.92983,BTCUSDT
2024-09-17 11:00:00,59235.99,59286.76,59218.0,59283.77,71.10475,BTCUSDT
2024-09-17 11:05:00,59283.76,59300.0,59148.43,59169.99,63.34373,BTCUSDT
2024-09-17 11:10:00,59169.99,59204.0,59118.49,59118.49,88.35683,BTCUSDT
2024-09-17 11:15:00,59118.5,59132.01,59037.27,59090.0,51.71723,BTCUSDT
2024-09-17 11:20:00,59089.99,59149.73,59062.01,59125.5,40.70544,BTCUSDT
2024-09-17 11:25:00,59125.5,59169.86,59120.0,59144.01,25.02458,BTCUSDT
2024-09-17 11:30:00,59144.01,59190.0,59132.21,59150.0,39.62294,BTCUSDT
2024-09-17 11:35:00,59150.0,59150.0,59071.1,59109.99,90.01747,BTCUSDT
2024-09-17 11:40:00,59109.99,59110.0,59058.0,59088.0,37.10952,BTCUSDT
2024-09-17 11:45:00,59088.0,59113.87,59032.66,59057.9,48.87649,BTCUSDT
2024-09-17 11:50:00,59057.89,59123.99,59056.0,59110.01,25.86274,BTCUSDT
2024-09-17 11:55:00,59110.0,59173.37,59075.63,59080.99,267.99244,BTCUSDT
2024-09-17 12:00:00,59080.99,59186.42,59080.98,59149.22,64.06177,BTCUSDT
2024-09-17 12:05:00,59149.22,59234.0,59148.01,59223.99,38.341,BTCUSDT
2024-09-17 12:10:00,59224.0,59232.0,59069.9,59069.91,168.231,BTCUSDT
2024-09-17 12:15:00,59069.91,59132.0,59044.06,59131.99,112.71134,BTCUSDT
2024-09-17 12:20:00,59131.99,59216.92,59109.94,59208.01,285.10028,BTCUSDT
2024-09-17 12:25:00,59208.01,59210.0,59190.02,59192.01,32.7821,BTCUSDT
2024-09-17 12:30:00,59192.01,59260.0,59129.51,59146.52,145.55194,BTCUSDT
2024-09-17 12:35:00,59146.51,59271.91,59140.0,59151.1,181.12779,BTCUSDT
2024-09-17 12:40:00,59151.1,59322.85,59146.0,59310.01,109.35237,BTCUSDT
2024-09-17 12:45:00,59310.0,59354.53,59259.08,59330.27,97.89539,BTCUSDT
2024-09-17 12:50:00,59330.26,59439.63,59330.26,59399.99,126.81838,BTCUSDT
2024-09-17 12:55:00,59400.0,59445.76,59381.1,59381.1,57.71407,BTCUSDT
2024-09-17 13:00:00,59381.1,59386.0,59312.0,59336.0,58.04742,BTCUSDT
2024-09-17 13:05:00,59335.99,59364.0,59298.73,59303.75,121.31701,BTCUSDT
2024-09-17 13:10:00,59303.76,59372.83,59188.5,59206.0,378.63594,BTCUSDT
2024-09-17 13:15:00,59205.99,59275.74,59186.0,59262.0,138.64652,BTCUSDT
2024-09-17 13:20:00,59262.0,59416.0,59246.21,59358.79,105.20439,BTCUSDT
2024-09-17 13:25:00,59358.79,59371.1,59271.1,59271.11,154.28751,BTCUSDT
2024-09-17 13:30:00,59271.11,59380.0,59098.44,59108.0,152.53486,BTCUSDT
2024-09-17 13:35:00,59107.99,59191.1,59059.53,59104.88,200.08617,BTCUSDT
2024-09-17 13:40:00,59104.87,59105.28,58956.0,58993.99,195.87969,BTCUSDT
2024-09-17 13:45:00,58993.99,59086.0,58946.5,58955.0,99.79373,BTCUSDT
2024-09-17 13:50:00,58955.0,59022.0,58884.36,58905.99,121.88819,BTCUSDT
2024-09-17 13:55:00,58905.99,58992.0,58872.02,58966.0,79.33698,BTCUSDT
2024-09-17 14:00:00,58966.0,59154.97,58940.0,59132.14,171.54043,BTCUSDT
2024-09-17 14:05:00,59132.15,59306.0,59109.72,59281.99,169.38963,BTCUSDT
2024-09-17 14:10:00,59282.0,59780.0,59254.01,59739.32,686.41965,BTCUSDT
2024-09-17 14:15:00,59739.31,59999.0,59739.31,59951.99,651.8051300000001,BTCUSDT
2024-09-17 14:20:00,59952.0,60265.12,59918.0,60200.0,792.4682700000001,BTCUSDT
2024-09-17 14:25:00,60200.01,60406.18,60024.81,60195.01,713.85259,BTCUSDT
2024-09-17 14:30:00,60195.01,60252.07,59968.03,59968.04,393.31274,BTCUSDT
2024-09-17 14:35:00,59968.03,60170.01,59742.0,60134.0,708.9943,BTCUSDT
2024-09-17 14:40:00,60134.0,60149.36,59996.0,60103.68,337.10143,BTCUSDT
2024-09-17 14:45:00,60103.68,60322.0,60094.01,60317.99,311.75174,BTCUSDT
2024-09-17 14:50:00,60318.0,60355.82,60234.0,60247.99,207.24042,BTCUSDT
2024-09-17 14:55:00,60247.99,60342.86,60156.0,60265.17,212.40118,BTCUSDT
2024-09-17 15:00:00,60265.99,60818.0,60220.9,60686.0,805.58593,BTCUSDT
2024-09-17 15:05:00,60686.01,60988.0,60686.01,60859.99,549.5855799999999,BTCUSDT
2024-09-17 15:10:00,60860.0,61064.0,60776.01,61046.01,855.43278,BTCUSDT
2024-09-17 15:15:00,61046.0,61298.97,61046.0,61262.0,882.98969,BTCUSDT
2024-09-17 15:20:00,61262.0,61320.0,61036.17,61146.0,627.56652,BTCUSDT
2024-09-17 15:25:00,61146.0,61233.23,61054.01,61154.01,269.30039,BTCUSDT
2024-09-17 15:30:00,61154.0,61250.0,60924.16,60990.0,313.26244,BTCUSDT
2024-09-17 15:35:00,60989.99,61098.0,60922.1,61030.75,320.1101,BTCUSDT
2024-09-17 15:40:00,61030.75,61048.01,60932.0,60932.01,188.00284,BTCUSDT
2024-09-17 15:45:00,60932.0,60988.0,60800.0,60870.0,233.28968,BTCUSDT
2024-09-17 15:50:00,60870.0,61103.99,60869.99,61092.02,273.9531,BTCUSDT
2024-09-17 15:55:00,61092.02,61201.24,61088.01,61135.5,617.8081599999999,BTCUSDT
2024-09-17 16:00:00,61135.49,61240.0,61122.32,61173.98,209.72638,BTCUSDT
2024-09-17 16:05:00,61173.98,61261.0,61140.96,61243.32,135.50346000000002,BTCUSDT
2024-09-17 16:10:00,61243.32,61243.32,61090.93,61114.01,120.13324,BTCUSDT
2024-09-17 16:15:00,61114.0,61114.01,60835.81,60838.0,167.47426,BTCUSDT
2024-09-17 16:20:00,60838.01,60894.79,60725.11,60838.01,238.10995,BTCUSDT
2024-09-17 16:25:00,60838.01,60963.41,60800.0,60934.09,259.58008,BTCUSDT
2024-09-17 16:30:00,60934.1,60942.0,60749.16,60774.32,340.87403,BTCUSDT
2024-09-17 16:35:00,60774.33,60959.94,60774.32,60914.02,224.63867,BTCUSDT
2024-09-17 16:40:00,60914.01,61067.07,60903.44,61013.33,260.23887,BTCUSDT
2024-09-17 16:45:00,61013.34,61125.0,60904.0,60966.49,127.00505,BTCUSDT
2024-09-17 16:50:00,60966.5,60966.5,60820.0,60932.2,142.33954,BTCUSDT
2024-09-17 16:55:00,60932.21,61000.0,60840.0,60873.86,98.73828,BTCUSDT
2024-09-17 17:00:00,60873.86,60980.93,60728.82,60767.24,201.70195,BTCUSDT
2024-09-17 17:05:00,60767.24,60860.0,60763.5,60806.01,122.38319,BTCUSDT
2024-09-17 17:10:00,60806.01,60856.96,60686.36,60837.99,221.32183,BTCUSDT
2024-09-17 17:15:00,60838.0,60838.0,60727.27,60833.97,102.60721,BTCUSDT
2024-09-17 17:20:00,60833.98,60976.0,60833.97,60975.49,111.71331,BTCUSDT
2024-09-17 17:25:00,60975.5,60999.0,60909.09,60919.34,92.97353,BTCUSDT
2024-09-17 17:30:00,60919.34,60979.99,60800.0,60810.0,89.88130000000001,BTCUSDT
2024-09-17 17:35:00,60810.0,60936.0,60810.0,60907.99,138.23329,BTCUSDT
2024-09-17 17:40:00,60907.99,60908.0,60804.0,60828.52,85.44974,BTCUSDT
2024-09-17 17:45:00,60828.52,60888.0,60740.0,60888.0,92.78417,BTCUSDT
2024-09-17 17:50:00,60888.0,60996.38,60860.0,60959.99,92.36094,BTCUSDT
2024-09-17 17:55:00,60959.99,60972.97,60894.0,60958.37,58.05605,BTCUSDT
2024-09-17 18:00:00,60958.37,60999.0,60918.5,60967.1,127.57445,BTCUSDT
2024-09-17 18:05:00,60967.1,61075.39,60938.0,61044.01,128.24161999999998,BTCUSDT
2024-09-17 18:10:00,61044.01,61072.0,60903.23,60917.88,58.72162,BTCUSDT
2024-09-17 18:15:00,60917.88,61017.89,60900.23,60927.8,55.7861,BTCUSDT
2024-09-17 18:20:00,60927.8,61035.72,60852.0,61030.86,39.07978,BTCUSDT
2024-09-17 18:25:00,61030.86,61067.11,60940.0,61001.54,53.69358,BTCUSDT
2024-09-17 18:30:00,61001.53,61001.53,60921.38,60946.34,43.73974,BTCUSDT
2024-09-17 18:35:00,60946.35,61040.0,60946.23,60967.01,41.79403,BTCUSDT
2024-09-17 18:40:00,60967.01,60990.0,60848.48,60857.36,64.69803999999999,BTCUSDT
2024-09-17 18:45:00,60857.37,60900.0,60630.0,60686.89,131.75390000000002,BTCUSDT
2024-09-17 18:50:00,60686.89,60690.0,60363.81,60525.11,387.89949,BTCUSDT
2024-09-17 18:55:00,60525.11,60574.0,60473.28,60540.17,172.78544,BTCUSDT
2024-09-17 19:00:00,60540.17,60648.0,60482.0,60536.0,222.41008,BTCUSDT
