timestamp,open,high,low,close,volume,symbol
2025-12-14 04:10:00,90262.17,90287.99,90260.48,90287.97,4.3608400000000005,BTCUSDT
2025-12-14 04:15:00,90287.97,90311.71,90287.97,90287.98,11.53142,BTCUSDT
2025-12-14 04:20:00,90287.97,90314.56,90287.97,90311.9,9.10797,BTCUSDT
2025-12-14 04:25:00,90311.91,90319.0,90293.6,90302.27,6.43015,BTCUSDT
2025-12-14 04:30:00,90302.28,90329.24,90302.27,90325.31,8.574860000000001,BTCUSDT
2025-12-14 04:35:00,90325.32,90325.32,90300.24,90300.25,7.69147,BTCUSDT
2025-12-14 04:40:00,90300.25,90300.25,90143.87,90164.78,22.23067,BTCUSDT
2025-12-14 04:45:00,90164.78,90185.3,90127.99,90167.83,11.45165,BTCUSDT
2025-12-14 04:50:00,90167.83,90220.0,90167.83,90220.0,8.84656,BTCUSDT
2025-12-14 04:55:00,90219.99,90222.0,90190.53,90201.5,10.84895,BTCUSDT
2025-12-14 05:00:00,90201.5,90201.5,90127.03,90174.0,11.20748,BTCUSDT
2025-12-14 05:05:00,90174.0,90184.23,90134.01,90138.76,15.14758,BTCUSDT
2025-12-14 05:10:00,90138.75,90157.35,90111.0,90156.55,10.99805,BTCUSDT
2025-12-14 05:15:00,90156.54,90156.55,90108.0,90108.0,5.40749,BTCUSDT
2025-12-14 05:20:00,90108.0,90111.26,90050.74,90111.25,18.4274,BTCUSDT
2025-12-14 05:25:00,90111.25,90120.0,90077.53,90090.17,8.53916,BTCUSDT
2025-12-14 05:30:00,90090.17,90124.0,90068.68,90091.31,13.35687,BTCUSDT
2025-12-14 05:35:00,90091.3,90146.38,90086.04,90146.31,32.36202,BTCUSDT
2025-12-14 05:40:00,90146.32,90158.06,90146.31,90158.06,8.72374,BTCUSDT
2025-12-14 05:45:00,90158.06,90228.66,90145.26,90218.01,36.84921000000001,BTCUSDT
2025-12-14 05:50:00,90218.02,90222.44,90190.8,90190.81,8.20732,BTCUSDT
2025-12-14 05:55:00,90190.81,90199.07,90190.8,90199.06,2.55558,BTCUSDT
2025-12-14 06:00:00,90199.06,90230.79,90190.66,90215.85,14.38187,BTCUSDT
2025-12-14 06:05:00,90215.85,90215.87,90189.89,90189.9,4.05234,BTCUSDT
2025-12-14 06:10:00,90189.89,90203.38,90182.23,90197.98,25.81211,BTCUSDT
2025-12-14 06:15:00,90197.99,90245.34,90189.76,90195.88,30.59102,BTCUSDT
2025-12-14 06:20:00,90195.89,90195.89,90121.16,90121.17,29.34486,BTCUSDT
2025-12-14 06:25:00,90121.17,90130.19,90096.27,90101.36,33.55259,BTCUSDT
2025-12-14 06:30:00,90101.36,90115.24,90099.76,90099.77,30.62224,BTCUSDT
2025-12-14 06:35:00,90099.76,90144.0,90092.86,90144.0,40.57826,BTCUSDT
2025-12-14 06:40:00,90144.0,90193.89,90143.99,90167.93,27.687,BTCUSDT
2025-12-14 06:45:00,90167.93,90167.93,90145.26,90147.37,12.55972,BTCUSDT
2025-12-14 06:50:00,90147.38,90147.38,90130.08,90136.39,10.07402,BTCUSDT
2025-12-14 06:55:00,90136.4,90175.6,90136.4,90145.26,10.64687,BTCUSDT
2025-12-14 07:00:00,90145.27,90146.16,90127.63,90145.18,17.106830000000002,BTCUSDT
2025-12-14 07:05:00,90145.19,90145.19,90136.86,90143.17,6.83721,BTCUSDT
2025-12-14 07:10:00,90143.17,90143.18,90136.19,90141.16,16.35228,BTCUSDT
2025-12-14 07:15:00,90141.16,90141.17,90132.15,90132.16,5.99453,BTCUSDT
2025-12-14 07:20:00,90132.15,90132.16,90132.15,90132.15,4.0551,BTCUSDT
2025-12-14 07:25:00,90132.16,90132.16,90100.31,90111.76,9.34591,BTCUSDT
2025-12-14 07:30:00,90111.77,90120.0,90072.97,90093.58,22.06678,BTCUSDT
2025-12-14 07:35:00,90093.57,90135.58,90093.57,90135.57,3.35338,BTCUSDT
2025-12-14 07:40:00,90135.57,90135.58,90127.81,90134.13,7.11436,BTCUSDT
2025-12-14 07:45:00,90134.13,90207.38,90134.13,90207.38,8.71794,BTCUSDT
2025-12-14 07:50:00,90207.39,90279.42,90188.0,90206.63,28.3053,BTCUSDT
2025-12-14 07:55:00,90206.62,90250.79,90206.62,90245.6,4.1323,BTCUSDT
2025-12-14 08:00:00,90245.6,90277.52,90242.06,90242.06,7.63513,BTCUSDT
2025-12-14 08:05:00,90242.07,90250.24,90223.23,90239.42,5.60841,BTCUSDT
2025-12-14 08:10:00,90239.41,90245.87,90202.0,90202.0,29.30031,BTCUSDT
2025-12-14 08:15:00,90202.01,90223.67,90185.91,90201.14,10.26114,BTCUSDT
2025-12-14 08:20:00,90201.15,90280.01,90201.14,90268.12,10.96145,BTCUSDT
2025-12-14 08:25:00,90268.12,90268.13,90180.0,90180.0,10.6306,BTCUSDT
2025-12-14 08:30:00,90180.01,90200.0,90176.2,90198.59,7.98185,BTCUSDT
2025-12-14 08:35:00,90198.6,90198.6,90176.95,90176.95,7.96746,BTCUSDT
2025-12-14 08:40:00,90176.95,90182.02,90166.95,90166.96,6.73699,BTCUSDT
2025-12-14 08:45:00,90166.96,90166.96,90136.9,90136.91,7.45975,BTCUSDT
2025-12-14 08:50:00,90136.91,90165.41,90136.9,90148.64,5.65747,BTCUSDT
2025-12-14 08:55:00,90148.63,90148.64,90108.27,90108.28,5.87904,BTCUSDT
2025-12-14 09:00:00,90108.28,90151.02,90108.27,90123.72,7.651820000000001,BTCUSDT
2025-12-14 09:05:00,90123.71,90129.37,90123.71,90129.36,3.5424800000000003,BTCUSDT
2025-12-14 09:10:00,90129.37,90129.37,90076.8,90086.33,18.143320000000003,BTCUSDT
2025-12-14 09:15:00,90086.33,90134.76,90086.32,90127.2,8.78813,BTCUSDT
2025-12-14 09:20:00,90127.19,90127.2,90070.25,90083.24,23.42484,BTCUSDT
2025-12-14 09:25:00,90083.24,90084.37,90057.59,90084.36,7.85553,BTCUSDT
2025-12-14 09:30:00,90084.36,90113.4,90001.1,90057.5,54.54713,BTCUSDT
2025-12-14 09:35:00,90057.5,90057.5,90001.1,90001.11,7.70101,BTCUSDT
2025-12-14 09:40:00,90001.1,90025.72,90001.1,90002.18,7.53142,BTCUSDT
2025-12-14 09:45:00,90002.19,90023.01,90002.18,90007.13,11.19984,BTCUSDT
2025-12-14 09:50:00,90007.14,90033.64,90007.13,90033.64,6.88906,BTCUSDT
2025-12-14 09:55:00,90033.63,90033.64,90015.0,90020.06,30.70228,BTCUSDT
2025-12-14 10:00:00,90020.07,90036.54,90020.06,90020.35,29.16355,BTCUSDT
2025-12-14 10:05:00,90020.35,90044.26,90001.1,90001.11,29.79766,BTCUSDT
2025-12-14 10:10:00,90001.11,90001.11,89785.0,89802.55,103.12532,BTCUSDT
2025-12-14 10:15:00,89802.55,89912.46,89795.5,89912.46,37.62102,BTCUSDT
2025-12-14 10:20:00,89912.46,90122.42,89895.64,90122.41,23.42802,BTCUSDT
2025-12-14 10:25:00,90122.42,90136.22,89989.02,89989.03,14.7672,BTCUSDT
2025-12-14 10:30:00,89989.03,90002.49,89875.0,89943.96,17.34202,BTCUSDT
2025-12-14 10:35:00,89943.97,89943.97,89862.05,89885.46,10.7,BTCUSDT
2025-12-14 10:40:00,89885.47,89948.0,89885.47,89922.85,11.07325,BTCUSDT
2025-12-14 10:45:00,89922.86,89922.86,89836.33,89838.56,19.31621,BTCUSDT
2025-12-14 10:50:00,89838.56,89878.31,89831.05,89849.6,10.77905,BTCUSDT
2025-12-14 10:55:00,89849.6,89853.71,89831.05,89853.69,15.08038,BTCUSDT
2025-12-14 11:00:00,89853.69,89853.7,89500.0,89644.01,193.28034,BTCUSDT
2025-12-14 11:05:00,89644.01,89791.42,89618.39,89724.62,38.78891,BTCUSDT
2025-12-14 11:10:00,89724.62,89750.0,89645.44,89744.47,36.12344,BTCUSDT
2025-12-14 11:15:00,89744.46,89779.36,89659.22,89659.22,32.88626,BTCUSDT
2025-12-14 11:20:00,89659.22,89710.55,89630.0,89654.57,40.60552,BTCUSDT
2025-12-14 11:25:00,89654.58,89654.58,89512.42,89514.85,37.67734,BTCUSDT
2025-12-14 11:30:00,89514.86,89616.0,89401.0,89501.11,110.83885,BTCUSDT
2025-12-14 11:35:00,89501.11,89501.12,89102.15,89362.56,187.3985,BTCUSDT
2025-12-14 11:40:00,89362.55,89362.56,88687.27,88877.66,431.31117,BTCUSDT
2025-12-14 11:45:00,88877.65,89265.46,88723.23,89128.02,198.91856,BTCUSDT
2025-12-14 11:50:00,89128.02,89342.59,89062.77,89242.24,51.10129,BTCUSDT
2025-12-14 11:55:00,89242.23,89437.75,89242.23,89360.0,50.94765,BTCUSDT
2025-12-14 12:00:00,89360.01,89365.28,89101.0,89179.41,74.48875000000001,BTCUSDT
2025-12-14 12:05:00,89179.41,89312.5,89146.0,89286.93,37.84945999999999,BTCUSDT
2025-12-14 12:10:00,89286.93,89475.97,89286.92,89322.76,61.10702,BTCUSDT
2025-12-14 12:15:00,89322.77,89552.8,89322.76,89552.8,46.400400000000005,BTCUSDT
2025-12-14 12:20:00,89552.79,89552.8,89402.91,89460.02,37.06956,BTCUSDT
2025-12-14 12:25:00,89460.02,89460.02,89381.46,89381.47,16.55394,BTCUSDT
2025-12-14 12:30:00,89381.46,89500.0,89381.46,89476.54,27.30519,BTCUSDT
2025-12-14 12:35:00,89476.54,89492.75,89426.01,89488.5,11.67285,BTCUSDT
2025-12-14 12:40:00,89488.52,89620.0,89488.51,89591.04,26.41728,BTCUSDT
2025-12-14 12:45:00,89591.05,89666.0,89517.07,89520.74,34.62746,BTCUSDT
2025-12-14 12:50:00,89520.73,89565.55,89486.57,89505.14,24.51796,BTCUSDT
2025-12-14 12:55:00,89505.14,89531.23,89400.0,89431.65,12.38861,BTCUSDT
2025-12-14 13:00:00,89431.66,89431.66,89213.18,89244.31,45.83843,BTCUSDT
2025-12-14 13:05:00,89244.31,89259.43,89088.0,89248.76,58.400020000000005,BTCUSDT
2025-12-14 13:10:00,89248.76,89279.34,89234.93,89243.88,31.74878,BTCUSDT
2025-12-14 13:15:00,89243.88,89321.6,89200.0,89200.01,61.20089,BTCUSDT
2025-12-14 13:20:00,89200.0,89322.33,89200.0,89231.01,29.67394,BTCUSDT
2025-12-14 13:25:00,89231.0,89280.46,89123.31,89280.46,30.47333,BTCUSDT
2025-12-14 13:30:00,89280.45,89371.19,89280.45,89325.69,22.08749,BTCUSDT
2025-12-14 13:35:00,89325.68,89367.14,89220.6,89298.16,24.46374,BTCUSDT
2025-12-14 13:40:00,89298.17,89313.06,89262.03,89276.44,9.34926,BTCUSDT
2025-12-14 13:45:00,89276.45,89284.63,89211.07,89244.42,24.12653,BTCUSDT
2025-12-14 13:50:00,89244.43,89361.7,89244.43,89345.83,15.01945,BTCUSDT
2025-12-14 13:55:00,89345.82,89500.0,89345.82,89489.5,57.63047,BTCUSDT
2025-12-14 14:00:00,89489.51,89556.83,89424.86,89437.26,53.16613,BTCUSDT
2025-12-14 14:05:00,89437.27,89464.58,89391.22,89420.84,24.73671,BTCUSDT
2025-12-14 14:10:00,89420.84,89438.71,89350.85,89350.85,7.58986,BTCUSDT
2025-12-14 14:15:00,89350.86,89380.73,89330.0,89380.73,7.78926,BTCUSDT
2025-12-14 14:20:00,89380.73,89418.0,89350.17,89360.23,9.11221,BTCUSDT
2025-12-14 14:25:00,89360.22,89404.08,89214.28,89279.99,53.39612,BTCUSDT
2025-12-14 14:30:00,89280.0,89288.58,89017.45,89075.86,55.04709,BTCUSDT
2025-12-14 14:35:00,89075.87,89138.42,88975.05,89075.11,77.93254,BTCUSDT
2025-12-14 14:40:00,89075.11,89075.11,88923.08,88982.05,51.08047,BTCUSDT
2025-12-14 14:45:00,88982.06,89138.21,88977.5,89089.73,53.42717,BTCUSDT
2025-12-14 14:50:00,89089.73,89089.74,88884.26,88999.99,98.70656,BTCUSDT
2025-12-14 14:55:00,88999.99,89120.8,88996.0,89118.04,76.80653,BTCUSDT
2025-12-14 15:00:00,89118.04,89118.04,88963.09,89046.8,32.72841,BTCUSDT
2025-12-14 15:05:00,89046.8,89176.69,88929.12,88930.17,28.84216,BTCUSDT
2025-12-14 15:10:00,88930.18,89049.51,88930.18,89015.96,31.12329,BTCUSDT
2025-12-14 15:15:00,89015.97,89076.02,88995.77,89070.82,25.37007,BTCUSDT
2025-12-14 15:20:00,89070.82,89155.99,89005.0,89109.04,26.68766,BTCUSDT
2025-12-14 15:25:00,89109.05,89129.09,88882.66,89018.08,108.49685,BTCUSDT
2025-12-14 15:30:00,89018.08,89050.0,88946.62,88950.01,26.2911,BTCUSDT
2025-12-14 15:35:00,88950.01,89039.68,88950.01,89022.13,12.858149999999998,BTCUSDT
2025-12-14 15:40:00,89022.12,89119.0,89022.12,89064.6,11.59566,BTCUSDT
2025-12-14 15:45:00,89064.59,89064.6,88991.45,88999.75,16.30992,BTCUSDT
2025-12-14 15:50:00,88999.75,89034.03,88991.8,89002.86,7.85073,BTCUSDT
2025-12-14 15:55:00,89002.87,89043.38,88984.16,89022.91,12.35091,BTCUSDT
2025-12-14 16:00:00,89022.92,89056.08,88950.0,89026.66,36.47473,BTCUSDT
2025-12-14 16:05:00,89026.67,89040.87,88962.28,88962.29,13.15211,BTCUSDT
2025-12-14 16:10:00,88962.29,89025.06,88962.28,89025.06,13.72926,BTCUSDT
2025-12-14 16:15:00,89025.06,89049.28,88991.06,89049.28,16.18233,BTCUSDT
2025-12-14 16:20:00,89049.28,89398.71,89049.27,89261.09,105.75477,BTCUSDT
2025-12-14 16:25:00,89261.08,89284.8,89230.21,89261.11,14.81308,BTCUSDT
2025-12-14 16:30:00,89261.12,89335.69,88908.18,88912.0,48.38426,BTCUSDT
2025-12-14 16:35:00,88912.01,89026.3,88912.01,88991.56,14.45576,BTCUSDT
2025-12-14 16:40:00,88991.57,89027.6,88766.0,88815.67,66.52803,BTCUSDT
2025-12-14 16:45:00,88815.67,88903.37,88715.42,88796.01,93.57568,BTCUSDT
2025-12-14 16:50:00,88796.0,88853.85,88729.99,88793.62,63.74082,BTCUSDT
2025-12-14 16:55:00,88793.63,88898.26,88531.34,88836.98,236.80081,BTCUSDT
2025-12-14 17:00:00,88836.99,89032.39,88814.34,88929.65,82.77438,BTCUSDT
2025-12-14 17:05:00,88929.66,88993.03,88922.0,88944.35,11.42425,BTCUSDT
2025-12-14 17:10:00,88944.35,88944.35,88606.73,88685.36,66.28918999999999,BTCUSDT
2025-12-14 17:15:00,88685.36,88812.44,88616.0,88757.35,40.36081,BTCUSDT
2025-12-14 17:20:00,88757.34,88913.92,88755.54,88892.7,27.47408,BTCUSDT
2025-12-14 17:25:00,88892.7,88906.82,88750.0,88782.71,14.17951,BTCUSDT
2025-12-14 17:30:00,88782.71,88794.7,88655.64,88720.88,25.42579,BTCUSDT
2025-12-14 17:35:00,88720.88,88821.44,88720.88,88792.51,9.23725,BTCUSDT
2025-12-14 17:40:00,88792.52,88843.99,88763.11,88772.64,15.77248,BTCUSDT
2025-12-14 17:45:00,88772.65,88800.76,88687.61,88775.63,38.2087,BTCUSDT
2025-12-14 17:50:00,88775.64,88923.07,88775.64,88910.62,23.26905,BTCUSDT
2025-12-14 17:55:00,88910.61,88933.39,88800.0,88810.67,53.50931,BTCUSDT
2025-12-14 18:00:00,88810.67,88886.49,88736.17,88879.04,15.6708,BTCUSDT
2025-12-14 18:05:00,88879.04,88959.56,88832.0,88932.26,13.5604,BTCUSDT
2025-12-14 18:10:00,88932.25,88946.26,88892.28,88928.93,14.52672,BTCUSDT
2025-12-14 18:15:00,88929.56,89073.18,88919.28,89038.73,34.40653,BTCUSDT
2025-12-14 18:20:00,89038.73,89038.73,88912.6,88914.67,45.4469,BTCUSDT
2025-12-14 18:25:00,88914.67,88914.68,88722.19,88790.56,29.55399,BTCUSDT
2025-12-14 18:30:00,88790.57,88905.36,88790.56,88882.74,18.95426,BTCUSDT
2025-12-14 18:35:00,88882.74,88929.05,88852.78,88929.04,18.21383,BTCUSDT
2025-12-14 18:40:00,88929.04,88929.05,88857.33,88891.19,6.99539,BTCUSDT
2025-12-14 18:45:00,88891.19,88930.0,88830.22,88906.42,16.63664,BTCUSDT
2025-12-14 18:50:00,88906.43,89010.69,88906.42,89010.69,22.06954,BTCUSDT
2025-12-14 18:55:00,89010.7,89019.13,88984.43,88997.28,12.69189,BTCUSDT
2025-12-14 19:00:00,88997.27,88997.28,88820.11,88820.12,12.34817,BTCUSDT
2025-12-14 19:05:00,88820.12,88867.78,88761.44,88784.51,20.70157,BTCUSDT
2025-12-14 19:10:00,88784.51,88784.51,88670.0,88748.98,53.49973,BTCUSDT
2025-12-14 19:15:00,88748.98,88748.98,88497.02,88593.42,91.72054,BTCUSDT
2025-12-14 19:20:00,88593.43,88647.6,88532.0,88568.64,12.70827,BTCUSDT
2025-12-14 19:25:00,88568.63,88720.0,88568.63,88711.11,23.20487,BTCUSDT
2025-12-14 19:30:00,88711.11,88752.0,88686.0,88712.5,15.28145,BTCUSDT
2025-12-14 19:35:00,88712.49,88738.0,88612.87,88612.87,16.65361,BTCUSDT
2025-12-14 19:40:00,88612.88,88633.0,88528.92,88602.5,23.04194,BTCUSDT
2025-12-14 19:45:00,88602.5,88650.0,88574.0,88611.3,7.59196,BTCUSDT
2025-12-14 19:50:00,88611.31,88629.91,88498.17,88589.16,18.67437,BTCUSDT
2025-12-14 19:55:00,88589.15,88658.52,88584.22,88644.88,9.53841,BTCUSDT
2025-12-14 20:00:00,88644.88,88740.42,88622.4,88690.57,23.78489,BTCUSDT
2025-12-14 20:05:00,88690.57,88705.55,88552.48,88617.75,30.16915,BTCUSDT
2025-12-14 20:10:00,88617.74,88827.71,88356.9,88803.06,267.15521,BTCUSDT
2025-12-14 20:15:00,88803.07,88822.88,88727.91,88766.4,38.68167,BTCUSDT
2025-12-14 20:20:00,88766.4,88800.6,88635.49,88663.61,44.45545,BTCUSDT
2025-12-14 20:25:00,88663.6,88719.36,88631.11,88658.53,16.19023,BTCUSDT
2025-12-14 20:30:00,88658.53,88658.53,88568.65,88639.08,12.47893,BTCUSDT
2025-12-14 20:35:00,88639.08,88723.32,88624.91,88689.62,21.94682,BTCUSDT
2025-12-14 20:40:00,88689.63,88702.39,88604.0,88658.56,13.22658,BTCUSDT
2025-12-14 20:45:00,88658.57,88723.84,88654.12,88667.71,10.983,BTCUSDT
2025-12-14 20:50:00,88667.71,88672.91,88561.27,88561.27,80.50562000000001,BTCUSDT
2025-12-14 20:55:00,88561.27,88600.2,88504.48,88558.97,25.61042,BTCUSDT
2025-12-14 21:00:00,88558.97,88593.45,88484.93,88546.08,34.97146,BTCUSDT
2025-12-14 21:05:00,88546.08,88546.08,88447.12,88453.56,16.0357,BTCUSDT
2025-12-14 21:10:00,88453.6,88524.96,88453.6,88524.95,19.14879,BTCUSDT
2025-12-14 21:15:00,88524.95,88638.02,88524.95,88638.01,16.868850000000002,BTCUSDT
2025-12-14 21:20:00,88638.01,88714.66,88638.01,88667.86,21.996,BTCUSDT
2025-12-14 21:25:00,88667.87,88667.87,88572.25,88572.25,37.91284,BTCUSDT
2025-12-14 21:30:00,88572.25,88572.26,88493.56,88569.85,11.80837,BTCUSDT
2025-12-14 21:35:00,88569.85,88596.44,88530.89,88550.22,16.76043,BTCUSDT
2025-12-14 21:40:00,88550.22,88604.64,88500.0,88535.89,13.98684,BTCUSDT
2025-12-14 21:45:00,88535.88,88560.0,88444.0,88482.62,18.48992,BTCUSDT
2025-12-14 21:50:00,88482.62,88484.75,88432.0,88479.99,16.25613,BTCUSDT
2025-12-14 21:55:00,88479.99,88480.0,88345.94,88443.85,85.53554999999999,BTCUSDT
2025-12-14 22:00:00,88443.85,88605.06,88443.84,88547.99,30.82961,BTCUSDT
2025-12-14 22:05:00,88548.0,88573.67,88508.0,88508.33,31.96721,BTCUSDT
2025-12-14 22:10:00,88508.33,88534.86,88463.86,88506.92,16.80216,BTCUSDT
2025-12-14 22:15:00,88506.93,88509.86,88390.62,88425.91,30.776670000000003,BTCUSDT
2025-12-14 22:20:00,88425.91,88448.2,88346.88,88448.2,22.69303,BTCUSDT
2025-12-14 22:25:00,88448.2,88467.69,88350.0,88382.68,18.01673,BTCUSDT
2025-12-14 22:30:00,88382.68,88382.69,88100.0,88183.1,249.15043,BTCUSDT
2025-12-14 22:35:00,88183.1,88258.16,88017.0,88038.01,71.07724,BTCUSDT
2025-12-14 22:40:00,88038.01,88193.99,88020.03,88174.73,66.84313,BTCUSDT
2025-12-14 22:45:00,88174.74,88236.19,88131.55,88166.58,24.28213,BTCUSDT
2025-12-14 22:50:00,88166.59,88316.1,88141.3,88315.36,19.15991,BTCUSDT
2025-12-14 22:55:00,88315.35,88450.0,88270.07,88415.29,33.12147,BTCUSDT
2025-12-14 23:00:00,88415.29,88609.22,88230.77,88332.82,59.42671,BTCUSDT
2025-12-14 23:05:00,88332.83,88352.58,88160.54,88198.9,27.38173,BTCUSDT
2025-12-14 23:10:00,88198.9,88222.18,87943.03,88059.15,237.34847,BTCUSDT
2025-12-14 23:15:00,88059.16,88234.86,88028.12,88063.48,74.99649,BTCUSDT
2025-12-14 23:20:00,88063.48,88097.62,87975.59,88028.55,27.14745,BTCUSDT
2025-12-14 23:25:00,88028.56,88062.0,87927.89,88026.44,32.2486,BTCUSDT
2025-12-14 23:30:00,88026.44,88070.0,87577.36,87947.76,267.81749,BTCUSDT
2025-12-14 23:35:00,87947.75,88099.06,87718.67,88055.99,72.46439,BTCUSDT
2025-12-14 23:40:00,88056.0,88110.0,87988.62,88038.44,37.32466,BTCUSDT
2025-12-14 23:45:00,88038.45,88231.08,87941.44,88192.61,66.44992,BTCUSDT
2025-12-14 23:50:00,88194.23,88358.91,88180.2,88215.2,124.42607,BTCUSDT
2025-12-14 23:55:00,88215.2,88240.0,88116.0,88172.17,28.40978,BTCUSDT
2025-12-15 00:00:00,88172.16,88485.04,88145.46,88295.18,116.76356,BTCUSDT
2025-12-15 00:05:00,88295.18,88313.78,88228.0,88231.37,45.70735,BTCUSDT
2025-12-15 00:10:00,88231.36,88283.96,88114.52,88163.92,27.96859,BTCUSDT
2025-12-15 00:15:00,88163.91,88432.85,88074.37,88401.48,57.72927,BTCUSDT
2025-12-15 00:20:00,88401.47,88557.24,88349.38,88548.38,74.85043999999999,BTCUSDT
2025-12-15 00:25:00,88548.38,88608.06,88489.16,88541.96,69.08866,BTCUSDT
2025-12-15 00:30:00,88541.96,88692.3,88430.17,88459.36,58.98229,BTCUSDT
2025-12-15 00:35:00,88459.36,88459.36,88236.37,88283.55,49.07595,BTCUSDT
2025-12-15 00:40:00,88283.55,88283.55,88126.99,88257.21,54.26015,BTCUSDT
2025-12-15 00:45:00,88257.21,88350.0,88224.0,88326.37,25.87501,BTCUSDT
2025-12-15 00:50:00,88326.38,88380.74,88239.25,88374.95,18.61437,BTCUSDT
2025-12-15 00:55:00,88374.95,88498.99,88374.95,88465.9,27.22594,BTCUSDT
2025-12-15 01:00:00,88465.9,88614.59,88428.07,88458.95,47.92192,BTCUSDT
2025-12-15 01:05:00,88458.95,88600.01,88435.99,88532.53,82.54121,BTCUSDT
2025-12-15 01:10:00,88532.52,88612.35,88532.52,88605.32,32.05989,BTCUSDT
2025-12-15 01:15:00,88605.32,88611.92,88537.44,88609.38,44.6812,BTCUSDT
2025-12-15 01:20:00,88609.38,88757.38,88609.37,88752.91,84.22496000000001,BTCUSDT
2025-12-15 01:25:00,88752.91,88752.91,88650.0,88706.32,17.49103,BTCUSDT
2025-12-15 01:30:00,88706.33,89019.14,88663.44,89019.14,57.95341,BTCUSDT
2025-12-15 01:35:00,89019.14,89300.0,88923.94,89180.01,119.49064,BTCUSDT
2025-12-15 01:40:00,89180.01,89230.42,89005.84,89078.19,77.00666,BTCUSDT
2025-12-15 01:45:00,89078.19,89236.32,88971.45,89236.31,65.90458,BTCUSDT
2025-12-15 01:50:00,89236.32,89338.01,89221.85,89240.0,83.42823,BTCUSDT
2025-12-15 01:55:00,89240.0,89298.0,89175.7,89242.32,54.45776,BTCUSDT
2025-12-15 02:00:00,89242.33,89490.97,89235.72,89477.84,89.22701,BTCUSDT
2025-12-15 02:05:00,89477.85,89650.0,89397.67,89649.98,113.88965,BTCUSDT
2025-12-15 02:10:00,89649.99,89656.28,89500.0,89529.81,72.29413,BTCUSDT
2025-12-15 02:15:00,89529.81,89998.0,89519.27,89933.96,154.19152,BTCUSDT
2025-12-15 02:20:00,89933.95,90052.64,89770.05,89776.0,153.86283,BTCUSDT
2025-12-15 02:25:00,89776.01,89776.01,89622.0,89688.7,65.29321999999999,BTCUSDT
2025-12-15 02:30:00,89688.7,89715.96,89581.87,89666.39,73.12106,BTCUSDT
2025-12-15 02:35:00,89666.4,89685.89,89558.0,89558.37,40.49675,BTCUSDT
2025-12-15 02:40:00,89558.37,89617.32,89383.6,89451.07,105.4632,BTCUSDT
2025-12-15 02:45:00,89451.07,89465.4,89241.97,89355.81,67.72172,BTCUSDT
2025-12-15 02:50:00,89355.81,89371.34,89275.58,89331.01,22.34048,BTCUSDT
2025-12-15 02:55:00,89331.0,89342.34,89249.12,89321.85,27.75723,BTCUSDT
2025-12-15 03:00:00,89321.85,89436.0,89281.11,89347.41,34.01166,BTCUSDT
2025-12-15 03:05:00,89347.41,89373.39,89252.0,89373.38,40.81357,BTCUSDT
2025-12-15 03:10:00,89373.39,89418.71,89344.0,89381.58,19.33399,BTCUSDT
2025-12-15 03:15:00,89381.58,89543.88,89373.47,89524.03,35.53485,BTCUSDT
2025-12-15 03:20:00,89524.02,89535.85,89421.22,89442.53,20.14775,BTCUSDT
2025-12-15 03:25:00,89442.53,89476.0,89359.59,89359.59,13.45869,BTCUSDT
2025-12-15 03:30:00,89359.59,89400.0,89245.14,89298.0,37.79018,BTCUSDT
2025-12-15 03:35:00,89298.0,89298.0,89225.91,89279.99,19.76591,BTCUSDT
2025-12-15 03:40:00,89279.99,89289.74,89236.0,89266.95,27.567970000000003,BTCUSDT
2025-12-15 03:45:00,89266.96,89362.0,89266.95,89336.27,23.63449,BTCUSDT
2025-12-15 03:50:00,89336.26,89336.27,89269.94,89293.35,37.45177,BTCUSDT
2025-12-15 03:55:00,89293.34,89295.66,89260.0,89282.6,11.18795,BTCUSDT
2025-12-15 04:00:00,89282.6,89478.58,89282.59,89478.58,16.49774,BTCUSDT
2025-12-15 04:05:00,89478.57,89506.02,89378.64,89467.32,36.70321,BTCUSDT
2025-12-15 04:10:00,89467.33,89540.0,89464.4,89488.05,27.09536,BTCUSDT
2025-12-15 04:15:00,89488.05,89588.0,89482.0,89482.0,14.42455,BTCUSDT
2025-12-15 04:20:00,89482.01,89520.0,89293.33,89329.47,74.67038,BTCUSDT
2025-12-15 04:25:00,89329.47,89346.6,89272.88,89342.99,9.59275,BTCUSDT
2025-12-15 04:30:00,89342.99,89567.43,89312.95,89481.42,21.74311,BTCUSDT
2025-12-15 04:35:00,89481.43,89600.0,89481.42,89570.01,44.58962,BTCUSDT
2025-12-15 04:40:00,89570.01,89673.17,89570.01,89673.17,52.22658,BTCUSDT
2025-12-15 04:45:00,89673.17,89684.0,89630.48,89644.0,31.70721,BTCUSDT
2025-12-15 04:50:00,89644.0,89786.89,89633.65,89740.22,36.50695,BTCUSDT
2025-12-15 04:55:00,89740.22,89785.15,89652.04,89667.64,42.76089,BTCUSDT
2025-12-15 05:00:00,89667.64,89672.83,89546.07,89546.07,24.84993,BTCUSDT
2025-12-15 05:05:00,89546.07,89647.86,89546.07,89620.03,22.29366,BTCUSDT
2025-12-15 05:10:00,89620.03,89672.29,89620.03,89649.01,13.92622,BTCUSDT
2025-12-15 05:15:00,89649.01,89737.46,89640.03,89722.0,16.90361,BTCUSDT
